%Nodes index
           3           2           1
           1           2           6
           6           2          11
           1           6           7
           3           4           2
           2           4          12
          12           4          16
           2          12          11
           3           5           4
           4           5          15
          15           5          19
           4          15          16
           7           6           8
           8           6          10
          10           6          11
           8          10          24
          27           9          23
          23           9           8
           8           9           7
          23           8          24
          31          22          13
          13          22          10
          10          22          24
          13          10          11
          31          13          14
          14          13          12
          12          13          11
          14          12          16
          38          32          18
          18          32          14
          14          32          31
          18          14          16
          19          20          15
          15          20          17
          17          20          41
          15          17          16
          38          18          40
          40          18          17
          17          18          16
          40          17          41
          19          21          20
          20          21          42
          42          21          44
          20          42          41
          56          25          30
          30          25          22
          22          25          24
          30          22          31
          27          23          28
          28          23          26
          26          23          24
          28          26          49
          56          48          25
          25          48          26
          26          48          49
          25          26          24
          52          29          51
          51          29          28
          28          29          27
          51          28          49
          60          47          33
          33          47          30
          30          47          56
          33          30          31
          60          33          34
          34          33          32
          32          33          31
          34          32          38
          60          34          59
          59          34          35
          35          34          38
          59          35          66
          70          63          36
          36          63          35
          35          63          66
          36          35          38
          70          36          72
          72          36          37
          37          36          38
          72          37          76
          38          39          37
          37          39          78
          78          39          79
          37          78          76
          38          40          39
          39          40          43
          43          40          41
          39          43          79
          44          45          42
          42          45          43
          43          45          79
          42          43          41
          44          46          45
          45          46          80
          80          46          82
          45          80          79
          93          55          62
          62          55          47
          47          55          56
          62          47          60
          56          57          48
          48          57          50
          50          57          97
          48          50          49
          52          51          53
          53          51          50
          50          51          49
          53          50          97
         103          54          96
          96          54          53
          53          54          52
          96          53          97
          93          91          55
          55          91          58
          58          91         100
          55          58          56
          56          58          57
          57          58          98
          98          58         100
          57          98          97
          60          59          61
          61          59          64
          64          59          66
          61          64         108
          93          62          95
          95          62          61
          61          62          60
          95          61         108
          70          69          63
          63          69          65
          65          69         118
          63          65          66
          66          68          64
          64          68         109
         109          68         127
          64         109         108
         123          67         116
         116          67          65
          65          67          66
         116          65         118
         123         122          67
          67         122          68
          68         122         127
          67          68          66
          70          71          69
          69          71         111
         111          71         112
          69         111         118
          70          72          71
          71          72          73
          73          72          76
          71          73         112
         133         113          74
          74         113          73
          73         113         112
          74          73          76
         133          74         135
         135          74          75
          75          74          76
         135          75         136
          76          77          75
          75          77          87
          87          77          85
          75          87         136
          76          78          77
          77          78          81
          81          78          79
          77          81          85
          82          83          80
          80          83          81
          81          83          85
          80          81          79
          82          84          83
          83          84          86
          86          84          88
          83          86          85
          88          89          86
          86          89          87
          87          89         136
          86          87          85
          88          90          89
          89          90         137
         137          90         139
          89         137         136
          93          92          91
          91          92         101
         101          92         152
          91         101         100
          93          94          92
          92          94         148
         148          94         168
          92         148         152
          93          95          94
          94          95         106
         106          95         108
          94         106         168
         103          96         104
         104          96          99
          99          96          97
         104          99         155
         155          99         102
         102          99          98
          98          99          97
         102          98         100
         152         153         101
         101         153         102
         102         153         155
         101         102         100
         158         105         157
         157         105         104
         104         105         103
         157         104         155
         176         169         107
         107         169         106
         106         169         168
         107         106         108
         172         171         110
         110         171         107
         107         171         176
         110         107         108
         172         110         121
         121         110         109
         109         110         108
         121         109         127
         180         115         114
         114         115         111
         111         115         118
         114         111         112
         180         114         130
         130         114         113
         113         114         112
         130         113         133
         180         179         115
         115         179         119
         119         179         185
         115         119         118
         123         116         125
         125         116         117
         117         116         118
         125         117         194
         189         188         120
         120         188         117
         117         188         194
         120         117         118
         189         120         187
         187         120         119
         119         120         118
         187         119         185
         172         121         174
         174         121         126
         126         121         127
         174         126         203
         123         124         122
         122         124         128
         128         124         207
         122         128         127
         123         125         124
         124         125         192
         192         125         194
         124         192         207
         198         197         129
         129         197         126
         126         197         203
         129         126         127
         198         129         199
         199         129         128
         128         129         127
         199         128         207
         180         130         182
         182         130         131
         131         130         133
         182         131         212
         133         132         131
         131         132         213
         213         132         215
         131         213         212
         133         134         132
         132         134         144
         144         134         142
         132         144         215
         133         135         134
         134         135         138
         138         135         136
         134         138         142
         139         140         137
         137         140         138
         138         140         142
         137         138         136
         139         141         140
         140         141         143
         143         141         145
         140         143         142
         145         146         143
         143         146         144
         144         146         215
         143         144         142
         145         147         146
         146         147         216
         216         147         218
         146         216         215
         222         149         167
         167         149         148
         148         149         152
         167         148         168
         222         223         149
         149         223         150
         150         223         227
         149         150         152
         152         150         151
         151         150         229
         229         150         227
         151         229         230
         152         151         154
         154         151         162
         162         151         230
         154         162         161
         152         154         153
         153         154         156
         156         154         161
         153         156         155
         158         157         159
         159         157         156
         156         157         155
         159         156         161
         164         160         163
         163         160         159
         159         160         158
         163         159         161
         164         163         165
         165         163         162
         162         163         161
         165         162         230
         233         166         232
         232         166         165
         165         166         164
         232         165         230
         222         167         221
         221         167         170
         170         167         168
         221         170         238
         176         178         169
         169         178         170
         170         178         238
         169         170         168
         172         173         171
         171         173         175
         175         173         243
         171         175         176
         172         174         173
         173         174         202
         202         174         203
         173         202         243
         246         177         242
         242         177         175
         175         177         176
         242         175         243
         246         239         177
         177         239         178
         178         239         238
         177         178         176
         180         181         179
         179         181         183
         183         181         250
         179         183         185
         180         182         181
         181         182         210
         210         182         212
         181         210         250
         185         183         184
         184         183         249
         249         183         250
         184         249         255
         185         184         186
         186         184         257
         257         184         255
         186         257         260
         189         187         191
         191         187         186
         186         187         185
         191         186         260
         189         190         188
         188         190         195
         195         190         264
         188         195         194
         189         191         190
         190         191         258
         258         191         260
         190         258         264
         268         208         193
         193         208         192
         192         208         207
         193         192         194
         268         193         270
         270         193         196
         196         193         194
         270         196         272
         272         196         266
         266         196         195
         195         196         194
         266         195         264
         280         201         200
         200         201         197
         197         201         203
         200         197         198
